,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
2327,FC Toulouse,Goalkeeper,187.0,22.0,15,0.0,0.0,0.066666667,0.0,0.0,0.933333333,0.333333333,1350,0,0,0,150000,150000
2330,FC Toulouse,Defender Centre-Back,190.0,22.0,30,0.152219873,0.038054968,0.076109937,0.038054968,0.0,0.0,0.0,2365,0,0,1,400000,500000
2331,FC Toulouse,Defender Centre-Back,181.2403529,19.0,30,0.044074437,0.0,0.044074437,0.0,0.0,0.0,0.0,2042,0,0,1,400000,400000
2332,FC Toulouse,Defender Left-Back,178.0,25.0,22,0.055658627,0.111317254,0.055658627,0.0,0.0,0.0,0.0,1617,24,6,10,2000000,2000000
2333,FC Toulouse,Defender Left-Back,183.0,21.0,17,0.084033613,0.168067227,0.25210084,0.084033613,0.0,0.0,0.0,1071,0,0,1,1200000,1200000
2336,FC Toulouse,Defender Right-Back,177.0,22.0,15,0.0,0.104772992,0.104772992,0.0,0.0,0.0,0.0,859,0,0,1,1000000,1000000
2340,FC Toulouse,midfield-CentralMidfield,175.0,22.0,36,0.0,0.036976171,0.073952342,0.0,0.036976171,0.0,0.0,2434,0,0,3,1800000,1800000
2350,FC Toulouse,Attack Centre-Forward,188.0,22.0,30,0.605134474,0.2200489,0.11002445,0.0,0.0,0.0,0.0,1636,0,0,1,1500000,1500000
2353,ESTAC Troyes,Goalkeeper,184.0,37.0,8,0.0,0.0,0.133729569,0.133729569,0.0,1.203566122,0.133729569,673,0,0,1,250000,1000000
2357,ESTAC Troyes,Defender Centre-Back,189.0,20.0,28,0.0,0.0,0.18887723,0.0,0.0,0.0,0.0,1906,0,0,0,300000,400000
2359,ESTAC Troyes,Defender Centre-Back,187.0,18.0,21,0.0,0.054545455,0.218181818,0.054545455,0.0,0.0,0.0,1650,0,0,0,300000,400000
2369,ESTAC Troyes,midfield-AttackingMidfield,184.0,25.0,33,0.0,0.20979021,0.104895105,0.0,0.0,0.0,0.0,858,603,70,2,7000000,25000000
2371,ESTAC Troyes,Attack-LeftWinger,185.0,23.0,37,0.0,0.184678523,0.369357045,0.0,0.061559508,0.0,0.0,1462,0,0,0,1800000,3000000
2372,ESTAC Troyes,Attack-LeftWinger,170.0,24.0,18,0.0,0.149501661,0.149501661,0.0,0.0,0.0,0.0,602,0,0,0,250000,700000
2373,ESTAC Troyes,Attack-RightWinger,182.0,18.0,39,0.303176131,0.086621752,0.0,0.0,0.043310876,0.0,0.0,2078,0,0,0,5000000,5000000
2379,Stade Brestois 29,Goalkeeper,193.0,22.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.666666667,270,0,0,0,500000,500000
2380,Stade Brestois 29,Goalkeeper,188.0,24.0,18,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620,0,0,0,200000,200000
2394,Stade Brestois 29,midfield-CentralMidfield,180.0,19.0,35,0.094687007,0.094687007,0.094687007,0.047343503,0.0,0.0,0.0,1901,0,0,0,700000,700000
2396,Stade Brestois 29,midfield-RightMidfield,180.0,26.0,49,0.225469729,0.187891441,0.075156576,0.0,0.0,0.0,0.0,2395,0,0,0,2500000,3500000
2400,Stade Brestois 29,Attack-RightWinger,167.0,20.0,19,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257,230,49,2,500000,500000
2401,Stade Brestois 29,Attack-RightWinger,181.0,19.0,31,0.149253731,0.0,0.373134328,0.0,0.0,0.0,0.0,1206,0,0,0,400000,400000
2403,Stade Brestois 29,Attack Centre-Forward,185.0,36.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,395,61,10,150000,19000000
2406,Angers SCO,Goalkeeper,187.0,21.0,10,0.0,0.0,0.1,0.0,0.0,0.9,0.5,900,0,0,0,100000,100000
2412,Angers SCO,Defender Left-Back,184.0,32.0,24,0.0,0.0,0.090361446,0.0,0.0,0.0,0.0,996,705,101,5,1000000,25000000
2413,Angers SCO,Defender Left-Back,176.0,28.0,26,0.051843318,0.051843318,0.155529954,0.0,0.0,0.0,0.0,1736,142,3,6,500000,750000
2416,Angers SCO,Defender Right-Back,182.0,33.0,37,0.0,0.077619664,0.155239327,0.0,0.0,0.0,0.0,2319,0,0,3,400000,3000000
2417,Angers SCO,Defender Right-Back,172.0,25.0,19,0.0,0.0,0.310988252,0.0,0.0,0.0,0.0,1447,0,0,0,100000,100000
2419,Angers SCO,midfield-DefensiveMidfield,195.0,23.0,19,0.079716563,0.079716563,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,0,250000,250000
2424,Angers SCO,midfield-AttackingMidfield,184.0,21.0,38,0.0,0.226700252,0.272040302,0.0,0.0,0.0,0.0,1985,0,0,0,500000,600000
2425,Angers SCO,midfield-AttackingMidfield,180.0,18.0,21,0.506756757,0.202702703,0.0,0.0,0.0,0.0,0.0,888,0,0,0,100000,100000
2426,Angers SCO,Attack-LeftWinger,168.0,25.0,40,0.048283262,0.096566524,0.048283262,0.0,0.0,0.0,0.0,1864,146,22,0,700000,2000000
2427,Angers SCO,Attack-LeftWinger,179.0,23.0,34,0.298879203,0.112079701,0.186799502,0.0,0.0373599,0.0,0.0,2409,123,13,0,200000,200000
2429,Angers SCO,Attack-RightWinger,179.0,27.0,53,0.037578288,0.150313152,0.187891441,0.0,0.0,0.0,0.0,2395,20,4,0,1500000,5500000
2431,Angers SCO,Attack Centre-Forward,179.0,29.0,37,0.153191489,0.114893617,0.076595745,0.0,0.0,0.0,0.0,2350,99,14,1,2800000,6000000
2432,Angers SCO,Attack Centre-Forward,192.0,22.0,39,0.134462151,0.089641434,0.089641434,0.0,0.0,0.0,0.0,2008,31,4,0,1800000,1800000
2433,Angers SCO,Attack Centre-Forward,183.0,30.0,28,0.338600451,0.203160271,0.203160271,0.0,0.0,0.0,0.0,1329,267,30,1,1000000,6000000
2434,Angers SCO,Attack Centre-Forward,184.0,22.0,9,0.4,0.4,0.4,0.0,0.0,0.0,0.0,225,0,0,1,250000,300000
2438,AJ Auxerre,Goalkeeper,190.0,21.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,0,0,0,100000,150000
2442,AJ Auxerre,Defender Centre-Back,183.0,31.0,25,0.045294414,0.0,0.135883241,0.045294414,0.0,0.0,0.0,1987,272,50,0,800000,2500000
2443,AJ Auxerre,Defender Centre-Back,181.0,29.0,5,0.0,0.0,0.227848101,0.0,0.0,0.0,0.0,395,252,32,0,800000,2500000
2450,AJ Auxerre,midfield-DefensiveMidfield,184.0,24.0,17,0.119920053,0.0,0.17988008,0.0,0.0,0.0,0.0,1501,267,33,0,150000,250000
2453,AJ Auxerre,midfield-CentralMidfield,177.0,20.0,13,0.0,0.180722892,0.903614458,0.0,0.0,0.0,0.0,498,57,6,0,1000000,3000000
2460,AJ Auxerre,Attack-LeftWinger,182.0,36.0,41,0.319432121,0.239574091,0.15971606,0.0,0.07985803,0.0,0.0,1127,0,0,0,300000,900000
2464,AJ Auxerre,Attack Centre-Forward,188.0,28.0,55,0.525657071,0.075093867,0.187734668,0.0,0.075093867,0.0,0.0,2397,390,59,2,3000000,15000000
2466,AJ Auxerre,Attack Centre-Forward,181.2403529,21.0,31,0.212933754,0.0,0.070977918,0.0,0.0,0.0,0.0,1268,0,0,0,100000,100000
2474,Clermont Foot 63,Defender Centre-Back,173.0,19.0,11,0.0,0.0,0.24,0.0,0.0,0.0,0.0,750,0,0,0,1000000,1000000
2476,Clermont Foot 63,Defender Centre-Back,190.0,20.0,25,0.047169811,0.0,0.141509434,0.0,0.0,0.0,0.0,1908,0,0,0,100000,100000
2480,Clermont Foot 63,Defender Right-Back,181.2403529,20.0,27,0.0,0.042472865,0.254837187,0.0,0.042472865,0.0,0.0,2119,0,0,0,100000,100000
2484,Clermont Foot 63,midfield-CentralMidfield,197.0,20.0,26,0.0,0.190274841,0.317124736,0.0,0.0,0.0,0.0,1419,0,0,0,100000,100000
2488,Clermont Foot 63,midfield-AttackingMidfield,173.0,18.0,34,0.358090186,0.119363395,0.079575597,0.0,0.0,0.0,0.0,2262,0,0,0,500000,500000
2494,AC Ajaccio,Goalkeeper,182.0,29.0,21,0.0,0.0,0.048780488,0.0,0.0,1.073170732,0.43902439,1845,11,3,0,300000,300000
2495,AC Ajaccio,Goalkeeper,182.0,20.0,19,0.0,0.0,0.0,0.0,0.0,0.846560847,0.317460317,1701,0,0,0,200000,200000
2500,AC Ajaccio,Defender Left-Back,174.0,27.0,36,0.0,0.044576523,0.312035661,0.0,0.044576523,0.0,0.0,2019,465,88,0,1800000,9000000
2502,AC Ajaccio,Defender Left-Back,172.0,31.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,202,29,0,200000,1250000
2508,AC Ajaccio,midfield-RightMidfield,180.0,31.0,35,0.163413527,0.0,0.040853382,0.0,0.0,0.0,0.0,2203,0,0,0,200000,600000
2511,AC Ajaccio,midfield-AttackingMidfield,171.0,25.0,27,0.0,0.0,0.137614679,0.0,0.0,0.0,0.0,1308,14,2,0,250000,300000
2514,AC Ajaccio,Attack-LeftWinger,184.0,20.0,25,0.228619814,0.0,0.152413209,0.0,0.0,0.0,0.0,1181,28,5,0,500000,900000
2517,AC Ajaccio,Attack-RightWinger,177.0,24.0,7,0.740740741,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,100000,100000
2518,AC Ajaccio,Attack Centre-Forward,180.0,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,60,8,0,2000000,2000000
2520,AC Ajaccio,Attack Centre-Forward,181.2403529,17.0,27,0.358565737,0.0,0.358565737,0.0,0.0,0.0,0.0,1255,0,0,0,900000,900000
2521,AC Ajaccio,Attack Centre-Forward,179.0,36.0,42,0.176125245,0.176125245,0.132093933,0.088062622,0.0,0.0,0.0,2044,430,70,1,600000,7000000
2522,AC Ajaccio,Attack Centre-Forward,180.0,36.0,40,0.184710108,0.0,0.0,0.0,0.046177527,0.0,0.0,1949,262,38,0,500000,1750000
2525,Olympique Lyon,Goalkeeper,191.0,21.0,15,0.0,0.0,0.0,0.0,0.0,1.333333333,0.266666667,1350,0,0,0,200000,250000
2529,Olympique Lyon,Defender Centre-Back,192.0,34.0,35,0.0,0.07985803,0.319432121,0.0,0.0,0.0,0.0,2254,201,22,30,1000000,45000000
2531,Olympique Lyon,Defender Left-Back,173.0,29.0,33,0.0,0.091743119,0.183486239,0.0,0.0,0.0,0.0,1962,39,7,0,1200000,1500000
2539,Olympique Lyon,midfield-CentralMidfield,166.0,19.0,33,0.288858322,0.165061898,0.247592847,0.041265475,0.0,0.0,0.0,2181,0,0,0,2000000,2000000
2541,Olympique Lyon,Attack-LeftWinger,176.0,23.0,11,0.361445783,0.180722892,0.180722892,0.0,0.0,0.0,0.0,498,0,0,0,6000000,6000000
2548,LOSC Lille,Goalkeeper,188.0,26.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.25,360,0,0,0,400000,1200000
2550,LOSC Lille,Defender Centre-Back,190.0,17.0,33,0.0,0.041077134,0.082154267,0.0,0.041077134,0.0,0.0,2191,0,0,0,8000000,8000000
2559,LOSC Lille,midfield-CentralMidfield,179.0,19.0,34,0.051516886,0.103033772,0.25758443,0.0,0.051516886,0.0,0.0,1747,0,0,0,3000000,3000000
2563,LOSC Lille,Attack-LeftWinger,175.0,20.0,59,0.564746149,0.102681118,0.154021677,0.0,0.0,0.0,0.0,1753,0,0,0,4000000,4000000
2565,LOSC Lille,Attack-RightWinger,172.0,26.0,45,0.16959799,0.16959799,0.16959799,0.0,0.0,0.0,0.0,1592,214,35,1,8000000,10000000
2571,Stade Reims,Goalkeeper,185.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,206,28,0,150000,2800000
2574,Stade Reims,Defender Centre-Back,185.0,20.0,22,0.0,0.0,0.155979203,0.0,0.0,0.0,0.0,1731,0,0,0,1500000,1500000
2583,Stade Reims,midfield-DefensiveMidfield,181.2403529,17.0,29,0.0,0.048439182,0.145317546,0.0,0.048439182,0.0,0.0,1858,0,0,1,150000,150000
2586,Stade Reims,Attack-LeftWinger,176.0,28.0,36,0.167701863,0.391304348,0.0,0.0,0.0,0.0,0.0,1610,568,72,3,4000000,6000000
2587,Stade Reims,Attack-LeftWinger,182.0,24.0,33,0.207373272,0.069124424,0.0,0.0,0.0,0.0,0.0,1302,465,58,0,1750000,9000000
2588,Stade Reims,Attack-LeftWinger,170.0,23.0,54,0.038527397,0.154109589,0.077054795,0.0,0.0,0.0,0.0,2336,36,6,1,1500000,4000000
2592,Stade Reims,Attack Centre-Forward,180.0,25.0,39,0.279937792,0.233281493,0.093312597,0.0,0.0,0.0,0.0,1929,465,55,5,1500000,3000000
2593,Stade Reims,Attack Centre-Forward,181.2403529,22.0,14,0.371134021,0.18556701,0.18556701,0.0,0.0,0.0,0.0,485,35,8,0,800000,800000
2595,RC Strasbourg Alsace,Goalkeeper,185.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,35,7,2,200000,3000000
2596,RC Strasbourg Alsace,Goalkeeper,190.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.930047695,0.214626391,1258,0,0,0,100000,150000
2597,RC Strasbourg Alsace,Goalkeeper,193.0,18.0,11,0.0,0.0,0.0,0.0,0.0,1.0,0.363636364,990,0,0,0,100000,100000
2603,RC Strasbourg Alsace,Defender Centre-Back,192.0,19.0,23,0.0,0.0,0.143008475,0.0,0.0,0.0,0.0,1888,0,0,0,250000,250000
2606,RC Strasbourg Alsace,Defender Right-Back,170.0,24.0,27,0.0,0.067264574,0.33632287,0.0,0.0,0.0,0.0,1338,218,33,9,5000000,18000000
2610,RC Strasbourg Alsace,midfield-DefensiveMidfield,186.0,29.0,56,0.151770658,0.075885329,0.227655987,0.0,0.037942664,0.0,0.0,2372,110,22,0,3000000,10000000
2612,RC Strasbourg Alsace,midfield-CentralMidfield,180.0,28.0,33,0.092497431,0.138746146,0.046248715,0.0,0.0,0.0,0.0,1946,337,42,0,6000000,28000000
2615,RC Strasbourg Alsace,midfield-AttackingMidfield,175.0,21.0,4,1.153846154,0.0,0.0,0.0,0.0,0.0,0.0,78,63,10,0,700000,700000
2616,RC Strasbourg Alsace,midfield-AttackingMidfield,165.0,21.0,18,0.271903323,0.407854985,0.135951662,0.0,0.0,0.0,0.0,662,0,0,0,400000,400000
2619,RC Strasbourg Alsace,Attack Centre-Forward,182.0,27.0,37,0.410958904,0.0,0.082191781,0.0,0.0,0.0,0.0,1095,333,40,1,1500000,7000000
2621,Paris Saint-Germain,Goalkeeper,196.0,29.0,16,0.0,0.0,0.0,0.0,0.0,2.033527697,0.065597668,1372,35,7,10,4000000,20000000
2622,Paris Saint-Germain,Goalkeeper,193.0,32.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.58823529,17,307,53,5,400000,1500000
2623,Paris Saint-Germain,Goalkeeper,195.0,20.0,20,0.0,0.0,0.101522843,0.0,0.0,1.015228426,0.203045685,1773,0,0,0,150000,150000
2626,Paris Saint-Germain,Defender Centre-Back,196.0,18.0,28,0.059366755,0.0,0.118733509,0.0,0.059366755,0.0,0.0,1516,0,0,3,7000000,7000000
2630,Paris Saint-Germain,Defender Left-Back,170.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2633,Paris Saint-Germain,Defender Right-Back,183.0,20.0,34,0.142706131,0.095137421,0.142706131,0.0,0.0,0.0,0.0,1892,275,45,3,5000000,7000000
2640,Paris Saint-Germain,midfield-CentralMidfield,178.0,17.0,41,0.183767228,0.091883614,0.091883614,0.0,0.0,0.0,0.0,1959,0,0,2,18000000,18000000
2641,Paris Saint-Germain,midfield-AttackingMidfield,173.0,19.0,26,0.565022422,0.242152466,0.242152466,0.0,0.0,0.0,0.0,1115,15,0,2,5000000,5000000
2646,Paris Saint-Germain,Attack Centre-Forward,172.0,18.0,9,1.099236641,0.41221374,0.13740458,0.0,0.0,0.0,0.0,655,0,0,1,3000000,3000000
2651,AZ Alkmaar,Defender Centre-Back,187.0,23.0,24,0.0,0.0,0.248962656,0.0,0.0,0.0,0.0,1446,863,113,3,6000000,18000000
2664,AZ Alkmaar,midfield-AttackingMidfield,178.0,24.0,24,0.196292257,0.196292257,0.294438386,0.0,0.0,0.0,0.0,917,347,39,1,6000000,6000000
2671,AZ Alkmaar,Attack-RightWinger,171.0,20.0,50,0.391547545,0.055935364,0.055935364,0.0,0.0,0.0,0.0,1609,0,0,1,1300000,1300000
2677,Twente Enschede FC,Goalkeeper,195.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,302,26,3,300000,5000000
2678,Twente Enschede FC,Goalkeeper,187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,1.6875,0.375,480,0,0,2,75000,100000
2679,Twente Enschede FC,Goalkeeper,186.0,20.0,22,0.0,0.0,0.0,0.0,0.0,1.545454545,0.272727273,1980,0,0,0,25000,25000
2683,Twente Enschede FC,Defender Centre-Back,183.0,20.0,24,0.0,0.0,0.063069376,0.0,0.063069376,0.0,0.0,1427,14,1,0,300000,300000
2685,Twente Enschede FC,Defender Left-Back,180.0,21.0,39,0.040017786,0.080035571,0.080035571,0.0,0.0,0.0,0.0,2249,581,68,4,500000,500000
2690,Twente Enschede FC,midfield-DefensiveMidfield,176.0,36.0,23,0.0,0.0,0.190073918,0.0,0.0,0.0,0.0,947,767,86,5,200000,5500000
2697,Twente Enschede FC,Attack-RightWinger,179.0,21.0,33,0.194384449,0.388768898,0.0,0.0,0.0,0.0,0.0,463,45,5,0,400000,1000000
2699,Twente Enschede FC,Attack Centre-Forward,173.0,21.0,59,0.569620253,0.262901655,0.262901655,0.0,0.0,0.0,0.0,2054,37,5,2,800000,1100000
2702,Vitesse Arnhem,Goalkeeper,187.0,21.0,21,0.0,0.0,0.050732807,0.0,0.0,1.521984216,0.304396843,1774,203,31,4,350000,350000
2704,Vitesse Arnhem,Goalkeeper,181.2403529,19.0,14,0.0,0.0,0.0,0.0,0.0,1.571428571,0.214285714,1260,0,0,0,25000,25000
2709,Vitesse Arnhem,Defender Centre-Back,187.0,31.0,41,0.0,0.0,0.418361418,0.0,0.0,0.0,0.0,1721,56,5,2,400000,1700000
2710,Vitesse Arnhem,Defender Centre-Back,187.0,31.0,16,0.0,0.0,0.078671329,0.0,0.0,0.0,0.0,1144,31,5,5,400000,4500000
2712,Vitesse Arnhem,Defender Left-Back,194.0,30.0,23,0.0,0.182555781,0.273833671,0.0,0.0,0.0,0.0,986,419,67,4,2000000,5000000
2714,Vitesse Arnhem,Defender Right-Back,178.0,22.0,37,0.0,0.150880134,0.150880134,0.0,0.0,0.0,0.0,1193,16,3,0,250000,250000
2719,Vitesse Arnhem,midfield-CentralMidfield,179.0,24.0,37,0.0,0.088235294,0.176470588,0.0,0.0,0.0,0.0,2040,39,8,1,1200000,2000000
2720,Vitesse Arnhem,midfield-CentralMidfield,185.0,31.0,18,0.147058824,0.147058824,0.294117647,0.0,0.0,0.0,0.0,612,449,47,4,700000,17000000
2724,Vitesse Arnhem,Attack-RightWinger,181.2403529,19.0,42,0.308615517,0.03857694,0.077153879,0.0,0.0,0.0,0.0,2333,0,0,0,25000,25000
2725,Vitesse Arnhem,Attack Centre-Forward,191.0,21.0,38,0.295404814,0.098468271,0.098468271,0.0,0.0,0.0,0.0,1828,258,28,0,3000000,5000000
2726,Vitesse Arnhem,Attack Centre-Forward,183.0,19.0,26,0.36108325,0.180541625,0.090270812,0.0,0.0,0.0,0.0,997,339,37,1,800000,1000000
2730,FC Groningen,Goalkeeper,199.0,23.0,16,0.0,0.0,0.133432172,0.0,0.0,2.00148258,0.200148258,1349,43,6,2,25000,25000
2731,FC Groningen,Defender Centre-Back,193.0,24.0,32,0.039964476,0.0,0.19982238,0.0,0.0,0.0,0.0,2252,370,48,0,4000000,5000000
2737,FC Groningen,Defender Left-Back,177.0,29.0,33,0.041879944,0.0,0.251279665,0.0,0.0,0.0,0.0,2149,859,87,8,800000,10000000
2742,FC Groningen,midfield-DefensiveMidfield,180.0,30.0,43,0.037878788,0.0,0.075757576,0.0,0.037878788,0.0,0.0,2376,24,5,0,450000,1500000
2743,FC Groningen,midfield-DefensiveMidfield,180.0,21.0,38,0.0,0.0,0.054811206,0.0,0.0,0.0,0.0,1642,85,6,0,350000,350000
2744,FC Groningen,midfield-CentralMidfield,177.0,22.0,18,0.122199593,0.122199593,0.061099796,0.0,0.0,0.0,0.0,1473,0,0,0,2300000,2300000
2745,FC Groningen,midfield-CentralMidfield,175.0,20.0,12,0.0,0.0,0.208816705,0.0,0.0,0.0,0.0,431,179,22,1,1000000,1200000
2748,FC Groningen,midfield-AttackingMidfield,185.0,24.0,37,0.097402597,0.292207792,0.097402597,0.0,0.0,0.0,0.0,1848,163,20,1,1000000,2000000
2750,FC Groningen,Attack-LeftWinger,178.0,20.0,41,0.042095416,0.168381665,0.084190833,0.0,0.0,0.0,0.0,2138,225,25,0,1200000,2000000
2759,Fortuna Sittard,Goalkeeper,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
2763,Fortuna Sittard,Defender Centre-Back,179.0,32.0,23,0.0,0.0,0.256227758,0.0,0.06405694,0.0,0.0,1405,227,24,1,300000,350000
2768,Fortuna Sittard,Defender Right-Back,187.0,24.0,30,0.048387097,0.048387097,0.193548387,0.0,0.0,0.0,0.0,1860,62,7,0,175000,225000
2771,Fortuna Sittard,midfield-CentralMidfield,180.0,30.0,40,0.110882957,0.036960986,0.258726899,0.0,0.0,0.0,0.0,2435,214,37,5,1000000,14000000
2773,Fortuna Sittard,midfield-AttackingMidfield,168.0,25.0,44,0.0365705,0.0365705,0.255993499,0.0,0.0,0.0,0.0,2461,366,44,3,650000,650000
2774,Fortuna Sittard,midfield-AttackingMidfield,177.0,22.0,14,0.0,0.0,0.174418605,0.0,0.0,0.0,0.0,516,7,1,0,200000,225000
2776,Fortuna Sittard,Attack-LeftWinger,176.0,21.0,20,0.0,0.198237885,0.198237885,0.0,0.0,0.0,0.0,454,0,0,1,800000,1000000
2779,Fortuna Sittard,Attack-RightWinger,172.0,21.0,11,0.0,0.520231214,0.520231214,0.0,0.0,0.0,0.0,173,0,0,0,50000,100000
2781,Fortuna Sittard,Attack Centre-Forward,174.0,22.0,65,0.203252033,0.0,0.569105691,0.0,0.040650407,0.0,0.0,2214,164,9,0,700000,2500000
2782,Fortuna Sittard,Attack Centre-Forward,188.0,31.0,39,0.435413643,0.087082729,0.174165457,0.0,0.0,0.0,0.0,2067,129,18,0,450000,1000000
2785,NEC Nijmegen,Goalkeeper,193.0,20.0,21,0.0,0.0,0.0,0.0,0.0,1.714285714,0.142857143,1890,152,22,0,75000,75000
2786,NEC Nijmegen,Goalkeeper,189.0,21.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.2,2250,0,0,0,25000,25000
2787,NEC Nijmegen,Defender Centre-Back,190.0,26.0,27,0.049315068,0.098630137,0.147945205,0.0,0.049315068,0.0,0.0,1825,1056,143,4,2000000,4500000
2794,NEC Nijmegen,Defender Right-Back,185.0,26.0,21,0.0,0.151006711,0.453020134,0.0,0.0,0.0,0.0,596,32,6,0,250000,350000
2795,NEC Nijmegen,Defender Right-Back,174.0,26.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,42,2,4,150000,250000
2798,NEC Nijmegen,midfield-CentralMidfield,187.0,21.0,23,0.0,0.130624093,0.391872279,0.0,0.0,0.0,0.0,689,90,8,3,500000,1000000
2799,NEC Nijmegen,midfield-CentralMidfield,187.0,21.0,11,0.214797136,0.0,0.0,0.0,0.0,0.0,0.0,419,617,86,0,125000,125000
2807,NEC Nijmegen,Attack-RightWinger,182.0,22.0,63,0.198325253,0.079330101,0.118995152,0.039665051,0.0,0.0,0.0,2269,101,5,0,900000,2500000
2809,NEC Nijmegen,Attack Centre-Forward,181.0,25.0,47,0.632022472,0.252808989,0.189606742,0.0,0.0,0.0,0.0,1424,69,10,0,650000,900000
2811,Sparta Rotterdam,Goalkeeper,185.0,31.0,24,0.0,0.0,0.0,0.0,0.0,1.732394366,0.338028169,2130,0,0,2,225000,225000
2812,Sparta Rotterdam,Goalkeeper,186.0,32.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,841,74,0,200000,250000
2813,Sparta Rotterdam,Goalkeeper,195.0,23.0,19,0.0,0.0,0.052631579,0.0,0.0,1.947368421,0.105263158,1710,106,18,0,100000,100000
2819,Sparta Rotterdam,Defender Left-Back,176.0,35.0,35,0.0,0.096359743,0.048179872,0.0,0.048179872,0.0,0.0,1868,209,27,2,250000,1000000
2827,Sparta Rotterdam,midfield-AttackingMidfield,182.0,21.0,19,0.090909091,0.090909091,0.090909091,0.0,0.0,0.0,0.0,990,0,0,0,100000,100000
2832,Sparta Rotterdam,Attack Centre-Forward,178.0,20.0,34,0.158823529,0.105882353,0.264705882,0.0,0.0,0.0,0.0,1700,20,4,1,400000,400000
2834,SC Cambuur Leeuwarden,Goalkeeper,192.0,23.0,26,0.0,0.0,0.077286389,0.0,0.038643195,1.391155002,0.309145556,2329,59,0,4,700000,1000000
2835,SC Cambuur Leeuwarden,Goalkeeper,196.0,36.0,18,0.0,0.0,0.0,0.0,0.0,2.277777778,0.222222222,1620,645,74,0,350000,3000000
2836,SC Cambuur Leeuwarden,Goalkeeper,192.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,270,0,0,1,25000,25000
2839,SC Cambuur Leeuwarden,Defender Centre-Back,185.0,20.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846,0,0,0,300000,300000
2841,SC Cambuur Leeuwarden,Defender Centre-Back,183.0,21.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,8,2,0,100000,100000
2843,SC Cambuur Leeuwarden,Defender Left-Back,191.0,22.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,471,48,0,350000,500000
2844,SC Cambuur Leeuwarden,Defender Left-Back,180.0,24.0,19,0.068649886,0.068649886,0.068649886,0.068649886,0.0,0.0,0.0,1311,37,6,0,200000,250000
2845,SC Cambuur Leeuwarden,Defender Right-Back,178.0,28.0,33,0.045203415,0.045203415,0.090406831,0.0,0.0,0.0,0.0,1991,322,33,0,550000,900000
2850,SC Cambuur Leeuwarden,midfield-CentralMidfield,182.0,32.0,33,0.075885329,0.113827993,0.151770658,0.0,0.0,0.0,0.0,2372,158,18,1,300000,2750000
2851,SC Cambuur Leeuwarden,midfield-CentralMidfield,181.2403529,21.0,4,0.0,0.0,1.285714286,0.0,0.0,0.0,0.0,70,0,0,0,50000,50000
2854,SC Cambuur Leeuwarden,midfield-AttackingMidfield,170.0,31.0,43,0.075408463,0.113112694,0.150816925,0.0,0.0,0.0,0.0,2387,89,12,2,500000,1750000
2855,SC Cambuur Leeuwarden,Attack-LeftWinger,170.0,22.0,48,0.18442623,0.461065574,0.18442623,0.0,0.0,0.0,0.0,1952,95,24,4,3000000,5000000
2856,SC Cambuur Leeuwarden,Attack-LeftWinger,181.0,29.0,37,0.306122449,0.367346939,0.06122449,0.0,0.0,0.0,0.0,1470,435,34,1,1000000,4500000
2857,SC Cambuur Leeuwarden,Attack-RightWinger,184.0,26.0,24,0.142517815,0.0,0.213776722,0.0,0.0,0.0,0.0,1263,325,42,1,800000,1000000
2859,SC Cambuur Leeuwarden,Attack-RightWinger,177.0,27.0,43,0.260492041,0.13024602,0.13024602,0.0,0.0,0.0,0.0,1382,125,17,1,400000,400000
2862,SC Cambuur Leeuwarden,Attack Centre-Forward,195.0,31.0,13,0.307867731,0.0,0.0,0.0,0.0,0.0,0.0,877,188,29,2,500000,3500000
