,Unnamed: 0.1,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
625,625,1.FC Union Berlin,Defender Centre-Back,190.0,27.0,43,0.024691358,0.074074074,0.197530864,0.0,0.0,0.0,0.0,3645,344,45,2,3500000,15000000
626,626,1.FC Union Berlin,Defender Left-Back,172.0,30.0,57,0.026139994,0.052279988,0.235259948,0.0,0.0,0.0,0.0,3443,280,46,0,3000000,20000000
627,627,1.FC Union Berlin,Defender Left-Back,182.0,31.0,73,0.065013243,0.19503973,0.19503973,0.021671081,0.0,0.0,0.0,4153,115,16,1,2000000,4000000
628,628,1.FC Union Berlin,Defender Right-Back,173.0,27.0,80,0.151515152,0.110192837,0.055096419,0.0,0.0,0.0,0.0,6534,0,0,4,9000000,9000000
629,629,1.FC Union Berlin,Defender Right-Back,189.0,36.0,73,0.048754063,0.162513543,0.162513543,0.016251354,0.0,0.0,0.0,5538,152,20,0,800000,1200000
630,630,1.FC Union Berlin,midfield-DefensiveMidfield,189.0,29.0,91,0.022718667,0.011359334,0.249905339,0.0,0.0,0.0,0.0,7923,194,20,0,8000000,10000000
631,631,1.FC Union Berlin,midfield-CentralMidfield,188.0,27.0,72,0.102786661,0.041114664,0.308359982,0.0,0.0,0.0,0.0,4378,113,18,2,7000000,7000000
632,632,1.FC Union Berlin,midfield-CentralMidfield,186.0,29.0,75,0.17769003,0.044422507,0.111056269,0.022211254,0.0,0.0,0.0,4052,258,24,2,7000000,10000000
633,633,1.FC Union Berlin,midfield-CentralMidfield,178.0,24.0,52,0.111662531,0.139578164,0.251240695,0.0,0.027915633,0.0,0.0,3224,246,34,1,5000000,5000000
634,634,1.FC Union Berlin,midfield-CentralMidfield,181.0,26.0,84,0.121848028,0.182772043,0.335082078,0.015231004,0.0,0.0,0.0,5909,21,4,5,4000000,4000000
635,635,1.FC Union Berlin,midfield-CentralMidfield,185.0,28.0,51,0.028753994,0.172523962,0.402555911,0.0,0.0,0.0,0.0,3130,186,28,4,3000000,3000000
636,636,1.FC Union Berlin,midfield-CentralMidfield,184.0,27.0,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000,6500000
637,637,1.FC Union Berlin,midfield-CentralMidfield,182.0,29.0,22,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,584,638,67,0,700000,4000000
638,638,1.FC Union Berlin,midfield-AttackingMidfield,186.0,26.0,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000,2200000
639,639,1.FC Union Berlin,Attack-RightWinger,186.0,22.0,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000,350000
640,640,1.FC Union Berlin,Attack-SecondStriker,180.0,28.0,88,0.263157895,0.277777778,0.204678363,0.0,0.0,0.0,0.0,6156,421,55,2,15000000,15000000
641,641,1.FC Union Berlin,Attack-SecondStriker,184.0,22.0,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000,4500000
642,642,1.FC Union Berlin,Attack Centre-Forward,191.0,27.0,87,0.562719812,0.140679953,0.105509965,0.0,0.0,0.0,0.0,5118,167,27,4,9000000,10000000
643,643,1.FC Union Berlin,Attack Centre-Forward,185.0,32.0,80,0.496209511,0.217091661,0.27911785,0.0,0.0,0.0,0.0,2902,133,16,4,1500000,1500000
644,644,1.FC Union Berlin,Attack Centre-Forward,177.0,32.0,64,0.750521195,0.312717165,0.375260598,0.0,0.031271716,0.0,0.0,2878,391,63,4,1200000,1250000
645,645,FC Augsburg,Goalkeeper,190.0,35.0,60,0.0,0.0,0.049723757,0.0,0.0,1.674033149,0.248618785,5430,101,14,3,1200000,1500000
646,646,FC Augsburg,Goalkeeper,197.0,30.0,12,0.0,0.0,0.0,0.0,0.0,2.25,0.083333333,1080,66,9,1,1000000,7000000
647,647,FC Augsburg,Goalkeeper,193.0,22.0,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0,300000,300000
648,648,FC Augsburg,Goalkeeper,195.0,24.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,58,11,2,150000,300000
649,649,FC Augsburg,Defender Centre-Back,192.0,25.0,35,0.0,0.036630037,0.146520147,0.0,0.036630037,0.0,0.0,2457,437,55,0,10000000,16000000
650,650,FC Augsburg,Defender Centre-Back,190.0,24.0,35,0.090512906,0.060341938,0.271538719,0.0,0.030170969,0.0,0.0,2983,519,67,0,9000000,12000000
651,651,FC Augsburg,Defender Centre-Back,187.0,31.0,64,0.031718062,0.015859031,0.364757709,0.0,0.0,0.0,0.0,5675,367,44,0,3500000,12000000
652,652,FC Augsburg,Defender Centre-Back,189.0,23.0,56,0.0,0.023523262,0.305802405,0.0,0.0,0.0,0.0,3826,72,12,0,3500000,3500000
653,653,FC Augsburg,Defender Left-Back,181.0,26.0,54,0.043342162,0.19503973,0.151697568,0.021671081,0.0,0.0,0.0,4153,405,43,0,5500000,6500000
654,654,FC Augsburg,Defender Left-Back,174.0,26.0,58,0.081620314,0.027206771,0.326481258,0.0,0.0,0.0,0.0,3308,237,31,0,2500000,2500000
655,655,FC Augsburg,Defender Left-Back,174.0,22.0,62,0.069848661,0.034924331,0.104772992,0.0,0.0,0.0,0.0,2577,8,1,2,1500000,1500000
657,657,FC Augsburg,Defender Right-Back,182.0,24.0,60,0.020129725,0.04025945,0.161037799,0.0,0.020129725,0.0,0.0,4471,414,47,1,3500000,5000000
658,658,FC Augsburg,midfield-DefensiveMidfield,178.0,25.0,43,0.030917211,0.030917211,0.278254895,0.0,0.0,0.0,0.0,2911,460,49,5,8000000,10000000
659,659,FC Augsburg,midfield-DefensiveMidfield,190.0,19.0,53,0.088866946,0.0,0.422117996,0.022216737,0.0,0.0,0.0,4051,0,0,0,1000000,1000000
661,661,FC Augsburg,midfield-DefensiveMidfield,184.0,35.0,24,0.0,0.0,0.27607362,0.0,0.0,0.0,0.0,652,471,68,1,600000,6000000
662,662,FC Augsburg,midfield-CentralMidfield,186.0,24.0,62,0.154829196,0.19906611,0.06635537,0.0,0.0,0.0,0.0,4069,252,29,3,5500000,24000000
663,663,FC Augsburg,midfield-CentralMidfield,182.0,25.0,69,0.0,0.047694754,0.174880763,0.0,0.0,0.0,0.0,5661,26,5,1,3500000,8000000
664,664,FC Augsburg,midfield-CentralMidfield,185.0,19.0,45,0.132586918,0.371243371,0.371243371,0.0,0.0,0.0,0.0,3394,0,0,0,3500000,3500000
665,665,FC Augsburg,midfield-AttackingMidfield,183.0,25.0,37,0.280548628,0.336658354,0.056109726,0.0,0.0,0.0,0.0,1604,540,71,0,2500000,3000000
667,667,FC Augsburg,Attack-LeftWinger,179.0,24.0,54,0.13799448,0.248390064,0.220791168,0.0,0.0,0.0,0.0,3261,282,32,0,6000000,13000000
668,668,FC Augsburg,Attack-LeftWinger,170.0,21.0,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000,9000000
669,669,FC Augsburg,Attack-RightWinger,185.0,32.0,42,0.263736264,0.131868132,0.230769231,0.0,0.0,0.0,0.0,2730,652,87,1,2000000,8000000
671,671,FC Augsburg,Attack-RightWinger,182.0,35.0,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000,7500000
672,672,FC Augsburg,Attack Centre-Forward,185.0,25.0,69,0.272652162,0.247865602,0.297438722,0.0,0.02478656,0.0,0.0,3631,0,0,0,12000000,12000000
673,673,FC Augsburg,Attack Centre-Forward,188.0,25.0,58,0.500154369,0.194504477,0.277863538,0.027786354,0.0,0.0,0.0,3239,279,39,11,12000000,12000000
674,674,FC Augsburg,Attack Centre-Forward,195.0,21.0,74,0.542577242,0.152599849,0.118688772,0.0,0.0,0.0,0.0,5308,0,0,1,6500000,6500000
675,675,FC Augsburg,Attack Centre-Forward,185.0,23.0,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000,5500000
676,676,FC Augsburg,Attack Centre-Forward,185.0,25.0,57,0.238938053,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,274,46,1,2500000,8000000
677,677,VfB Stuttgart,Goalkeeper,190.0,25.0,52,0.0,0.0,0.0,0.0,0.0,1.692307692,0.115384615,4680,271,22,0,1500000,10000000
678,678,VfB Stuttgart,Goalkeeper,190.0,28.0,25,0.0,0.0,0.16,0.0,0.0,1.4,0.2,2250,46,7,2,1500000,1500000
679,679,VfB Stuttgart,Goalkeeper,200.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.242424242,0.303030303,2970,126,7,1,200000,200000
681,681,VfB Stuttgart,Defender Centre-Back,194.0,25.0,67,0.129078523,0.032269631,0.193617784,0.016134815,0.0,0.0,0.0,5578,359,60,0,15000000,17000000
682,682,VfB Stuttgart,Defender Centre-Back,188.0,24.0,68,0.031474034,0.047211051,0.125896136,0.0,0.0,0.0,0.0,5719,27,4,0,7500000,7500000
683,683,VfB Stuttgart,Defender Centre-Back,189.0,26.0,70,0.044768695,0.044768695,0.134306085,0.014922898,0.014922898,0.0,0.0,6031,124,13,1,4500000,15000000
685,685,VfB Stuttgart,Defender Centre-Back,186.0,22.0,28,0.0,0.0,0.381558029,0.0,0.0,0.0,0.0,1887,0,0,1,350000,500000
686,686,VfB Stuttgart,Defender Left-Back,187.0,25.0,60,0.071428571,0.375,0.178571429,0.017857143,0.0,0.0,0.0,5040,186,22,5,15000000,23000000
687,687,VfB Stuttgart,Defender Right-Back,190.0,22.0,46,0.158172232,0.189806678,0.031634446,0.031634446,0.0,0.0,0.0,2845,580,69,1,5000000,5000000
688,688,VfB Stuttgart,Defender Right-Back,183.0,27.0,32,0.066225166,0.132450331,0.132450331,0.0,0.0,0.0,0.0,1359,164,20,1,1500000,6500000
689,689,VfB Stuttgart,midfield-DefensiveMidfield,178.0,30.0,74,0.138142748,0.096699923,0.110514198,0.0,0.0,0.0,0.0,6515,254,30,3,6500000,10000000
690,690,VfB Stuttgart,midfield-DefensiveMidfield,191.0,26.0,60,0.0,0.040098017,0.421029182,0.020049009,0.0,0.0,0.0,4489,72,10,0,4500000,4500000
691,691,VfB Stuttgart,midfield-CentralMidfield,174.0,20.0,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000,2500000
692,692,VfB Stuttgart,midfield-CentralMidfield,185.0,23.0,22,0.0,0.0,0.166666667,0.0,0.0,0.0,0.0,1080,362,44,2,1800000,1800000
693,693,VfB Stuttgart,midfield-AttackingMidfield,178.0,32.0,74,0.042990208,0.171960831,0.085980416,0.0,0.0,0.0,0.0,4187,122,13,1,2000000,4500000
694,694,VfB Stuttgart,midfield-AttackingMidfield,182.0,20.0,37,0.062154696,0.248618785,0.372928177,0.0,0.0,0.0,0.0,1448,396,43,1,1500000,1500000
695,695,VfB Stuttgart,midfield-AttackingMidfield,171.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,7,0,0,700000,1000000
696,696,VfB Stuttgart,midfield-AttackingMidfield,180.0,18.0,43,0.37368253,0.25870329,0.05748962,0.0,0.0,0.0,0.0,3131,60,9,1,500000,500000
697,697,VfB Stuttgart,Attack-RightWinger,189.0,24.0,43,0.249603803,0.071315372,0.142630745,0.0,0.0,0.0,0.0,2524,456,42,0,10000000,25000000
698,698,VfB Stuttgart,Attack-RightWinger,181.0,25.0,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000,4000000
699,699,VfB Stuttgart,Attack-RightWinger,178.0,22.0,38,0.235140431,0.117570216,0.646636185,0.0,0.0,0.0,0.0,1531,229,24,0,2000000,5000000
700,700,VfB Stuttgart,Attack-RightWinger,186.0,26.0,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000,4000000
701,701,VfB Stuttgart,Attack Centre-Forward,187.0,27.0,77,0.649819495,0.124965287,0.149958345,0.024993057,0.0,0.0,0.0,3601,483,54,1,10000000,15000000
702,702,VfB Stuttgart,Attack Centre-Forward,180.0,20.0,71,0.301186492,0.109522361,0.246425312,0.0,0.0,0.0,0.0,3287,88,17,4,7000000,7000000
703,703,VfB Stuttgart,Attack Centre-Forward,180.0,23.0,52,0.288377512,0.10486455,0.183512962,0.0,0.0,0.0,0.0,3433,21,3,1,2400000,2400000
704,704,VfB Stuttgart,Attack Centre-Forward,196.0,26.0,57,0.551808706,0.220723483,0.137952177,0.0,0.027590435,0.0,0.0,3262,314,3,1,2000000,2800000
705,705,VfB Stuttgart,Attack Centre-Forward,186.0,20.0,52,0.881153114,0.220288278,0.048952951,0.0,0.0,0.0,0.0,3677,43,6,2,700000,700000
706,706,VfB Stuttgart,Attack Centre-Forward,181.0,21.0,34,0.315157579,0.0,0.270135068,0.0,0.045022511,0.0,0.0,1999,0,0,0,300000,400000
707,707,1.FSV Mainz 05,Goalkeeper,195.0,28.0,62,0.0,0.0,0.031914894,0.0,0.0,1.404255319,0.287234043,5640,363,43,1,5000000,5000000
708,708,1.FSV Mainz 05,Goalkeeper,188.0,25.0,12,0.0,0.0,0.0,0.0,0.0,1.916666667,0.083333333,1080,0,0,1,1000000,2000000
709,709,1.FSV Mainz 05,Goalkeeper,191.0,21.0,45,0.0,0.0,0.044854224,0.0,0.0,0.986792923,0.448542238,4013,0,0,0,200000,200000
710,710,1.FSV Mainz 05,Defender Centre-Back,189.0,25.0,34,0.032514451,0.0,0.130057803,0.0,0.0,0.0,0.0,2768,760,78,2,3500000,5000000
711,711,1.FSV Mainz 05,Defender Centre-Back,185.0,26.0,86,0.026420079,0.052840159,0.171730515,0.0,0.0,0.0,0.0,6813,81,12,1,3500000,4000000
712,712,1.FSV Mainz 05,Defender Centre-Back,192.0,31.0,67,0.032,0.0,0.304,0.0,0.0,0.0,0.0,5625,355,42,1,2500000,6000000
713,713,1.FSV Mainz 05,Defender Centre-Back,193.0,29.0,52,0.100083403,0.025020851,0.200166806,0.025020851,0.050041701,0.0,0.0,3597,264,23,0,2500000,3000000
714,714,1.FSV Mainz 05,Defender Centre-Back,188.0,18.0,45,0.120320856,0.0,0.264705882,0.0,0.0,0.0,0.0,3740,0,0,1,300000,300000
715,715,1.FSV Mainz 05,Defender Left-Back,184.0,25.0,71,0.057507987,0.095846645,0.153354633,0.0,0.0,0.0,0.0,4695,66,12,1,8500000,8500000
716,716,1.FSV Mainz 05,Defender Left-Back,180.0,26.0,62,0.118916538,0.079277692,0.257652499,0.0,0.0,0.0,0.0,4541,17,2,2,7000000,20000000
717,717,1.FSV Mainz 05,Defender Right-Back,183.0,30.0,64,0.107185391,0.125049623,0.035728464,0.0,0.0,0.0,0.0,5038,229,38,1,5000000,9000000
718,718,1.FSV Mainz 05,Defender Right-Back,187.0,29.0,39,0.0,0.078912758,0.078912758,0.0,0.0,0.0,0.0,2281,546,69,3,2000000,15000000
719,719,1.FSV Mainz 05,midfield-DefensiveMidfield,194.0,24.0,65,0.041753653,0.271398747,0.250521921,0.0,0.0,0.0,0.0,4311,175,22,2,15000000,15000000
720,720,1.FSV Mainz 05,midfield-CentralMidfield,174.0,23.0,68,0.105361742,0.147506439,0.189651136,0.0,0.0,0.0,0.0,4271,54,8,0,10000000,11000000
721,721,1.FSV Mainz 05,midfield-CentralMidfield,183.0,29.0,57,0.082853855,0.062140391,0.393555811,0.041426928,0.0,0.0,0.0,4345,140,16,1,4000000,8500000
722,722,1.FSV Mainz 05,midfield-CentralMidfield,190.0,27.0,56,0.046777547,0.14033264,0.163721414,0.0,0.0,0.0,0.0,3848,487,63,1,3000000,8000000
723,723,1.FSV Mainz 05,midfield-CentralMidfield,189.0,25.0,34,0.08797654,0.08797654,0.175953079,0.0,0.0,0.0,0.0,1023,282,30,3,1500000,3500000
724,724,1.FSV Mainz 05,midfield-CentralMidfield,180.0,20.0,51,0.087463557,0.087463557,0.262390671,0.0,0.0,0.0,0.0,4116,0,0,0,200000,200000
725,725,1.FSV Mainz 05,midfield-AttackingMidfield,180.0,30.0,66,0.272052762,0.173124485,0.148392415,0.0,0.0,0.0,0.0,3639,137,11,8,4000000,4000000
726,726,1.FSV Mainz 05,Attack-LeftWinger,186.0,24.0,36,0.453972257,0.056746532,0.340479193,0.0,0.0,0.0,0.0,1586,161,7,0,2000000,2000000
727,727,1.FSV Mainz 05,Attack-RightWinger,178.0,18.0,36,0.599294947,0.246768508,0.282021152,0.0,0.0,0.0,0.0,2553,28,4,1,500000,500000
728,728,1.FSV Mainz 05,Attack Centre-Forward,183.0,22.0,49,0.390738061,0.156295224,0.052098408,0.0,0.0,0.0,0.0,3455,518,39,1,12000000,17000000
729,729,1.FSV Mainz 05,Attack Centre-Forward,196.0,29.0,69,0.348127036,0.16490228,0.219869707,0.0,0.018322476,0.0,0.0,4912,0,0,1,9000000,16000000
730,730,1.FSV Mainz 05,Attack Centre-Forward,187.0,27.0,63,0.73993942,0.0,0.15577672,0.0,0.0,0.0,0.0,2311,315,38,2,4500000,4500000
731,731,1.FSV Mainz 05,Attack Centre-Forward,188.0,31.0,67,0.290985165,0.256751617,0.068467098,0.0,0.0,0.0,0.0,5258,291,36,3,3500000,4500000
733,733,1.FSV Mainz 05,Attack Centre-Forward,185.0,22.0,39,0.277242973,0.207932229,0.207932229,0.0,0.0,0.0,0.0,2597,208,24,1,1000000,1000000
734,734,1.FC Köln,Goalkeeper,190.0,28.0,66,0.0,0.0,0.03,0.0,0.0,1.41,0.18,6000,39,6,3,5000000,5000000
735,735,1.FC Köln,Goalkeeper,192.0,30.0,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2,1500000,12000000
736,736,1.FC Köln,Goalkeeper,192.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.266666667,2700,22,4,0,100000,100000
737,737,1.FC Köln,Goalkeeper,196.0,26.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,25000,100000
739,739,1.FC Köln,Defender Centre-Back,192.0,23.0,54,0.044798407,0.022399204,0.134395222,0.044798407,0.0,0.0,0.0,4018,212,30,1,4500000,4500000
740,740,1.FC Köln,Defender Centre-Back,195.0,25.0,40,0.0,0.064354666,0.353950661,0.0,0.032177333,0.0,0.0,2797,130,24,1,3500000,3500000
741,741,1.FC Köln,Defender Centre-Back,189.0,22.0,50,0.041265475,0.020632737,0.165061898,0.0,0.0,0.0,0.0,4362,0,0,0,1500000,1800000
742,742,1.FC Köln,Defender Centre-Back,190.0,19.0,37,0.058670143,0.0,0.058670143,0.029335072,0.0,0.0,0.0,3068,126,10,0,150000,200000
744,744,1.FC Köln,Defender Left-Back,185.0,33.0,72,0.0,0.117493473,0.161553525,0.0,0.0,0.0,0.0,6128,314,47,3,3500000,20000000
745,745,1.FC Köln,Defender Left-Back,189.0,28.0,52,0.042775665,0.064163498,0.23526616,0.021387833,0.0,0.0,0.0,4208,111,15,0,1500000,5000000
746,746,1.FC Köln,Defender Right-Back,182.0,28.0,69,0.016623569,0.083117843,0.182859254,0.0,0.0,0.0,0.0,5414,77,11,7,3000000,3000000
747,747,1.FC Köln,midfield-DefensiveMidfield,185.0,28.0,63,0.216186253,0.033259424,0.166297118,0.0,0.0,0.0,0.0,5412,90,11,1,13000000,13000000
748,748,1.FC Köln,midfield-DefensiveMidfield,187.0,25.0,65,0.228795933,0.062398891,0.166397042,0.0,0.0,0.0,0.0,4327,279,40,0,10000000,10000000
749,749,1.FC Köln,midfield-DefensiveMidfield,188.0,21.0,69,0.065229208,0.065229208,0.293531437,0.0,0.0,0.0,0.0,5519,3,0,0,6500000,6500000
750,750,1.FC Köln,midfield-DefensiveMidfield,177.0,22.0,33,0.037328909,0.037328909,0.0,0.0,0.0,0.0,0.0,2411,257,29,0,200000,200000
751,751,1.FC Köln,midfield-CentralMidfield,184.0,21.0,68,0.263276328,0.101260126,0.202520252,0.0,0.0,0.0,0.0,4444,20,4,1,5000000,5000000
752,752,1.FC Köln,midfield-CentralMidfield,188.0,22.0,47,0.121498481,0.0,0.121498481,0.0,0.0,0.0,0.0,2963,63,13,0,1200000,1200000
753,753,1.FC Köln,midfield-RightMidfield,183.0,29.0,55,0.090045023,0.225112556,0.36018009,0.0,0.0,0.0,0.0,1999,112,16,2,1000000,3000000
754,754,1.FC Köln,midfield-AttackingMidfield,182.0,21.0,53,0.339531124,0.242522231,0.048504446,0.0,0.0,0.0,0.0,3711,80,14,1,200000,200000
755,755,1.FC Köln,Attack-LeftWinger,176.0,30.0,74,0.167504188,0.318257956,0.100502513,0.033500838,0.0,0.0,0.0,5373,351,50,2,4000000,4500000
756,756,1.FC Köln,Attack-RightWinger,178.0,21.0,61,0.17496112,0.279937792,0.384914463,0.0,0.0,0.0,0.0,2572,234,24,1,7500000,9000000
757,757,1.FC Köln,Attack-RightWinger,180.0,23.0,72,0.181818182,0.242424242,0.101010101,0.0,0.0,0.0,0.0,4455,383,45,0,4500000,9000000
758,758,1.FC Köln,Attack-RightWinger,178.0,25.0,43,0.257326662,0.128663331,0.064331665,0.0,0.0,0.0,0.0,2798,238,52,3,2000000,4500000
759,759,1.FC Köln,Attack-SecondStriker,174.0,18.0,34,0.840764331,0.191082803,0.152866242,0.038216561,0.0,0.0,0.0,2355,0,0,1,500000,500000
760,760,1.FC Köln,Attack Centre-Forward,194.0,24.0,59,0.446333688,0.095642933,0.031880978,0.0,0.0,0.0,0.0,2823,174,18,5,3500000,3500000
761,761,1.FC Köln,Attack Centre-Forward,185.0,31.0,38,0.217391304,0.326086957,0.253623188,0.0,0.0,0.0,0.0,2484,557,63,1,3000000,23000000
762,762,1.FC Köln,Attack Centre-Forward,184.0,30.0,62,0.361445783,0.200803213,0.200803213,0.0,0.0,0.0,0.0,2241,268,29,3,2000000,5000000
763,763,1.FC Köln,Attack Centre-Forward,189.0,21.0,43,0.473684211,0.118421053,0.118421053,0.0,0.0,0.0,0.0,1520,100,13,0,2000000,2000000
764,764,1.FC Köln,Attack Centre-Forward,195.0,28.0,59,0.450375313,0.037531276,0.150125104,0.0,0.0,0.0,0.0,2398,211,24,3,1800000,20000000
765,765,1.FC Köln,Attack Centre-Forward,190.0,31.0,30,0.18024032,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,516,64,0,1000000,7000000
767,767,1.FC Köln,Attack Centre-Forward,184.0,20.0,52,0.48661174,0.092687951,0.092687951,0.023171988,0.0,0.0,0.0,3884,52,1,1,200000,200000
768,768,Hertha BSC,Goalkeeper,190.0,24.0,47,0.0,0.0,0.042704626,0.0,0.0,1.814946619,0.149466192,4215,71,13,0,4500000,4500000
769,769,Hertha BSC,Goalkeeper,193.0,20.0,26,0.0,0.0,0.038461538,0.0,0.0,0.769230769,0.5,2340,11,1,0,400000,400000
771,771,Hertha BSC,Defender Centre-Back,186.0,28.0,60,0.071033938,0.017758485,0.142067877,0.0,0.017758485,0.0,0.0,5068,365,43,3,4500000,8000000
772,772,Hertha BSC,Defender Centre-Back,188.0,21.0,31,0.048335124,0.048335124,0.193340494,0.0,0.0,0.0,0.0,1862,158,23,0,4000000,6000000
773,773,Hertha BSC,Defender Centre-Back,191.0,25.0,20,0.0,0.063380282,0.443661972,0.0,0.0,0.0,0.0,1420,114,16,1,3000000,4500000
774,774,Hertha BSC,Defender Centre-Back,184.0,26.0,46,0.0,0.0,0.323025953,0.02484815,0.0,0.0,0.0,3622,77,13,4,2000000,7000000
775,775,Hertha BSC,Defender Left-Back,180.0,26.0,43,0.0,0.178926441,0.286282306,0.0,0.0,0.0,0.0,2515,153,21,2,2000000,14000000
776,776,Hertha BSC,Defender Left-Back,181.0,31.0,57,0.019942389,0.179481498,0.119654332,0.0,0.0,0.0,0.0,4513,198,26,2,2000000,17000000
777,777,Hertha BSC,Defender Left-Back,180.0,19.0,42,0.19862069,0.173793103,0.19862069,0.0,0.0,0.0,0.0,3625,10,1,0,750000,750000
778,778,Hertha BSC,Defender Right-Back,176.0,26.0,51,0.0,0.095137421,0.095137421,0.023784355,0.0,0.0,0.0,3784,119,15,5,4000000,12000000
779,779,Hertha BSC,Defender Right-Back,177.0,36.0,36,0.0,0.0,0.032656023,0.0,0.0,0.0,0.0,2756,513,42,3,500000,3500000
780,780,Hertha BSC,Defender Right-Back,179.0,19.0,48,0.067180891,0.179149042,0.223936303,0.02239363,0.0,0.0,0.0,4019,0,0,0,350000,350000
781,781,Hertha BSC,midfield-DefensiveMidfield,185.0,26.0,69,0.134554289,0.067277144,0.100915717,0.016819286,0.0,0.0,0.0,5351,15,3,1,11000000,25000000
782,782,Hertha BSC,midfield-DefensiveMidfield,185.0,26.0,63,0.061983471,0.041322314,0.268595041,0.0,0.0,0.0,0.0,4356,0,0,3,4000000,6000000
784,784,Hertha BSC,midfield-CentralMidfield,184.0,26.0,68,0.153256705,0.076628352,0.287356322,0.0,0.0,0.0,0.0,4698,348,40,1,6500000,25000000
785,785,Hertha BSC,midfield-AttackingMidfield,178.0,29.0,57,0.058651026,0.117302053,0.175953079,0.0,0.0,0.0,0.0,3069,387,55,8,2000000,6000000
786,786,Hertha BSC,midfield-AttackingMidfield,186.0,36.0,38,0.0,0.0,0.846599132,0.0,0.0,0.0,0.0,1382,147,24,7,700000,23000000
787,787,Hertha BSC,Attack-LeftWinger,176.0,25.0,53,0.161348153,0.258157046,0.064539261,0.0,0.0,0.0,0.0,2789,100,13,0,7500000,9000000
788,788,Hertha BSC,Attack-RightWinger,187.0,25.0,62,0.321182768,0.18353301,0.252357889,0.0,0.0,0.0,0.0,3923,70,7,0,12000000,21000000
789,789,Hertha BSC,Attack-RightWinger,176.0,25.0,62,0.295809367,0.172555464,0.345110929,0.0,0.0,0.0,0.0,3651,105,11,1,6000000,10000000
790,790,Hertha BSC,Attack-RightWinger,189.0,21.0,30,0.099228225,0.0,0.049614112,0.0,0.0,0.0,0.0,1814,693,67,0,1200000,1200000
791,791,Hertha BSC,Attack Centre-Forward,184.0,22.0,25,0.430965682,0.215482841,0.359138069,0.0,0.0,0.0,0.0,1253,420,54,2,3500000,3500000
792,792,Hertha BSC,Attack Centre-Forward,189.0,25.0,68,0.533295711,0.152370203,0.152370203,0.0,0.0,0.0,0.0,3544,160,22,0,3000000,4000000
793,793,Hertha BSC,Attack Centre-Forward,187.0,32.0,59,0.354098361,0.236065574,0.118032787,0.0,0.0,0.0,0.0,3050,459,50,5,2200000,10000000
795,795,Hertha BSC,Attack Centre-Forward,185.0,20.0,56,0.605815832,0.242326333,0.048465267,0.0,0.0,0.0,0.0,3714,48,8,0,700000,700000
797,797,FC Schalke 04,Goalkeeper,190.0,30.0,53,0.0,0.0,0.038626609,0.0,0.0,2.278969957,0.173819742,4660,251,35,4,900000,9000000
798,798,FC Schalke 04,Goalkeeper,197.0,34.0,20,0.0,0.0,0.0,0.0,0.0,1.237113402,0.360824742,1746,291,40,3,400000,13000000
799,799,FC Schalke 04,Goalkeeper,196.0,22.0,52,0.019230769,0.0,0.153846154,0.0,0.0,1.019230769,0.307692308,4680,143,19,0,225000,250000
801,801,FC Schalke 04,Defender Centre-Back,190.0,24.0,50,0.064841499,0.0,0.280979827,0.021613833,0.0,0.0,0.0,4164,88,13,2,5500000,5500000
802,802,FC Schalke 04,Defender Centre-Back,192.0,21.0,60,0.051883167,0.017294389,0.190238278,0.0,0.0,0.0,0.0,5204,244,26,2,5000000,5000000
803,803,FC Schalke 04,Defender Centre-Back,187.0,21.0,35,0.033039648,0.0,0.462555066,0.0,0.0,0.0,0.0,2724,383,43,0,1500000,2500000
804,804,FC Schalke 04,Defender Centre-Back,189.0,34.0,57,0.039534373,0.059301559,0.118603119,0.0,0.0,0.0,0.0,4553,485,52,1,1500000,7000000
